ISBN,num_ratings,avg_rating,title,author,year,publisher,Image-URL-M
3492045170,64,4.21875,Stupid White Men. Eine Abrechnung mit dem Amerika unter George W. Bush,Michael Moore,2003,Piper,http://images.amazon.com/images/P/3492045170.01.MZZZZZZZ.jpg
0446677450,64,5.359375,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,2000,Warner Books,http://images.amazon.com/images/P/0446677450.01.MZZZZZZZ.jpg
0441000916,64,4.515625,The Laughing Corpse (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1994,Ace Books,http://images.amazon.com/images/P/0441000916.01.MZZZZZZZ.jpg
0811825558,64,4.8125,The Worst-Case Scenario Survival Handbook,Joshua Piven,1999,Chronicle Books,http://images.amazon.com/images/P/0811825558.01.MZZZZZZZ.jpg
0345350685,64,4.03125,The Autobiography of Malcolm X,Malcolm X,1989,Ballantine Books,http://images.amazon.com/images/P/0345350685.01.MZZZZZZZ.jpg
0670839531,63,4.126984126984127,Needful Things: The Last Castle Rock Story,Stephen King,1991,Viking Books,http://images.amazon.com/images/P/0670839531.01.MZZZZZZZ.jpg
0894808249,63,5.238095238095238,All I Need to Know I Learned from My Cat,Suzy Becker,1990,Workman Publishing,http://images.amazon.com/images/P/0894808249.01.MZZZZZZZ.jpg
0618002227,63,6.2063492063492065,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",J. R. R. Tolkien,1999,Houghton Mifflin Company,http://images.amazon.com/images/P/0618002227.01.MZZZZZZZ.jpg
006000438X,63,4.063492063492063,The Death of Vishnu: A Novel,Manil Suri,2002,Perennial,http://images.amazon.com/images/P/006000438X.01.MZZZZZZZ.jpg
0316779237,63,4.222222222222222,Holidays on Ice : Stories,David Sedaris,1998,Back Bay Books,http://images.amazon.com/images/P/0316779237.01.MZZZZZZZ.jpg
0316780812,63,4.063492063492063,Sea Glass: A Novel,Anita Shreve,2002,"Little, Brown",http://images.amazon.com/images/P/0316780812.01.MZZZZZZZ.jpg
0767902890,63,4.142857142857143,The Things They Carried,TIM O'BRIEN,1998,Broadway,http://images.amazon.com/images/P/0767902890.01.MZZZZZZZ.jpg
038548951X,63,4.904761904761905,Sister of My Heart,Chitra Banerjee Divakaruni,2000,Anchor Pub,http://images.amazon.com/images/P/038548951X.01.MZZZZZZZ.jpg
0316769509,62,4.661290322580645,Nine Stories,J.D. Salinger,1991,"Little, Brown",http://images.amazon.com/images/P/0316769509.01.MZZZZZZZ.jpg
0451161351,62,4.080645161290323,Cujo,Stephen King,2004,Signet Book,http://images.amazon.com/images/P/0451161351.01.MZZZZZZZ.jpg
0618129022,62,5.516129032258065,The Lord of the Rings (Movie Art Cover),J.R.R. Tolkien,2001,Houghton Mifflin Company,http://images.amazon.com/images/P/0618129022.01.MZZZZZZZ.jpg
0385507593,62,4.17741935483871,Jennifer Government : A Novel,Max Barry,2003,Doubleday,http://images.amazon.com/images/P/0385507593.01.MZZZZZZZ.jpg
0452279178,61,4.721311475409836,"Wizard and Glass (The Dark Tower, Book 4)",Stephen King,1997,Plume Books,http://images.amazon.com/images/P/0452279178.01.MZZZZZZZ.jpg
0140430725,61,4.754098360655738,"Pride and Prejudice (The Penguin English Library, El 72)",Jane Austen,1985,Penguin Books,http://images.amazon.com/images/P/0140430725.01.MZZZZZZZ.jpg
0609608444,61,4.540983606557377,"The Devil in the White City : Murder, Magic, and Madness at the Fair That Changed America (Illinois)",ERIK LARSON,2003,Crown,http://images.amazon.com/images/P/0609608444.01.MZZZZZZZ.jpg
0393319296,61,4.016393442622951,Invisible Monsters,Chuck Palahniuk,1999,W.W. Norton &amp; Company,http://images.amazon.com/images/P/0393319296.01.MZZZZZZZ.jpg
068483376X,60,4.216666666666667,Succulent Wild Woman,Sark,1997,Fireside,http://images.amazon.com/images/P/068483376X.01.MZZZZZZZ.jpg
0425129586,60,4.083333333333333,And Then There Were None,Agatha Christie,1995,Berkley Publishing Group,http://images.amazon.com/images/P/0425129586.01.MZZZZZZZ.jpg
0316779490,60,4.116666666666666,Naked,David Sedaris,1997,Little Brown &amp; Co,http://images.amazon.com/images/P/0316779490.01.MZZZZZZZ.jpg
0060914653,60,4.066666666666666,The Unbearable Lightness of Being,Milan Kundera,1988,Harpercollins,http://images.amazon.com/images/P/0060914653.01.MZZZZZZZ.jpg
0140053204,59,4.0508474576271185,Travels With Charley: In Search of America,John Steinbeck,1980,Penguin Books,http://images.amazon.com/images/P/0140053204.01.MZZZZZZZ.jpg
0380807343,59,4.169491525423729,Coraline,Neil Gaiman,2003,HarperTrophy,http://images.amazon.com/images/P/0380807343.01.MZZZZZZZ.jpg
0452283442,59,5.203389830508475,The Darwin Awards: Evolution in Action,Wendy Northcutt,2002,Plume Books,http://images.amazon.com/images/P/0452283442.01.MZZZZZZZ.jpg
3404148665,59,4.745762711864407,Illuminati.,Dan Brown,2003,LÃ?Â¼bbe,http://images.amazon.com/images/P/3404148665.01.MZZZZZZZ.jpg
0345391810,59,4.203389830508475,The Restaurant at the End of the Universe (Hitchhiker's Trilogy (Paperback)),Douglas Adams,1995,Ballantine Books,http://images.amazon.com/images/P/0345391810.01.MZZZZZZZ.jpg
0767903382,59,4.322033898305085,Tender at the Bone: Growing Up at the Table,Ruth Reichl,1999,Broadway Books,http://images.amazon.com/images/P/0767903382.01.MZZZZZZZ.jpg
0684853523,59,4.271186440677966,On Writing,Stephen King,2000,Scribner,http://images.amazon.com/images/P/0684853523.01.MZZZZZZZ.jpg
0679732411,58,4.310344827586207,Gift from the Sea,Anne Morrow Lindbergh,1991,Pantheon Books,http://images.amazon.com/images/P/0679732411.01.MZZZZZZZ.jpg
0515134279,58,4.0344827586206895,The Straw Men,Michael Marshall,2002,Jove Books,http://images.amazon.com/images/P/0515134279.01.MZZZZZZZ.jpg
0671744216,58,4.327586206896552,The Secret,Julie Garwood,1992,Pocket,http://images.amazon.com/images/P/0671744216.01.MZZZZZZZ.jpg
0060175966,58,4.775862068965517,The Professor and the Madman,Simon Winchester,1998,HarperCollins Publishers,http://images.amazon.com/images/P/0060175966.01.MZZZZZZZ.jpg
0142000663,58,5.103448275862069,The Grapes of Wrath: John Steinbeck Centennial Edition (1902-2002),John Steinbeck,2002,Penguin Books,http://images.amazon.com/images/P/0142000663.01.MZZZZZZZ.jpg
1573226521,57,4.157894736842105,The Beach,Alex Garland,1998,Riverhead Books,http://images.amazon.com/images/P/1573226521.01.MZZZZZZZ.jpg
0670032379,57,5.0701754385964914,The Secret Life of Bees,Sue Monk Kidd,2002,Viking Books,http://images.amazon.com/images/P/0670032379.01.MZZZZZZZ.jpg
0375756981,57,5.333333333333333,The Vagina Monologues: The V-Day Edition,Eve Ensler,2000,Villard Books,http://images.amazon.com/images/P/0375756981.01.MZZZZZZZ.jpg
0679785892,57,5.385964912280702,Fear and Loathing in Las Vegas : A Savage Journey to the Heart of the American Dream,HUNTER S. THOMPSON,1998,Vintage Books,http://images.amazon.com/images/P/0679785892.01.MZZZZZZZ.jpg
0446532452,57,5.0701754385964914,The Wedding,Nicholas Sparks,2003,Warner Books,http://images.amazon.com/images/P/0446532452.01.MZZZZZZZ.jpg
0441001971,57,4.2631578947368425,Circus of the Damned (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1995,Ace Books,http://images.amazon.com/images/P/0441001971.01.MZZZZZZZ.jpg
0670855030,57,4.368421052631579,Insomnia,Stephen King,1994,Viking Books,http://images.amazon.com/images/P/0670855030.01.MZZZZZZZ.jpg
0446611638,57,4.543859649122807,Lost Light,Michael Connelly,2004,Warner Vision,http://images.amazon.com/images/P/0446611638.01.MZZZZZZZ.jpg
0385199570,57,6.175438596491228,The Stand (The Complete and Uncut Edition),Stephen King,1990,Doubleday Books,http://images.amazon.com/images/P/0385199570.01.MZZZZZZZ.jpg
0060934913,57,4.280701754385965,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,2001,Ecco,http://images.amazon.com/images/P/0060934913.01.MZZZZZZZ.jpg
0842332251,57,4.456140350877193,The Mark: The Beast Rules the World (Left Behind #8),Tim LaHaye,2000,Tyndale House Publishers,http://images.amazon.com/images/P/0842332251.01.MZZZZZZZ.jpg
0330267388,56,4.196428571428571,"Life,the Universe and Everything",Douglas Adams,0,Pan Books Ltd,http://images.amazon.com/images/P/0330267388.01.MZZZZZZZ.jpg
0440343194,56,4.696428571428571,Illusions,Richard Bach,1981,Bantam Doubleday Dell,http://images.amazon.com/images/P/0440343194.01.MZZZZZZZ.jpg
3423202327,56,4.839285714285714,MÃ?Â¶rder ohne Gesicht.,Henning Mankell,1999,Dtv,http://images.amazon.com/images/P/3423202327.01.MZZZZZZZ.jpg
0767902513,56,4.375,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,1998,Bantam Dell Pub Group,http://images.amazon.com/images/P/0767902513.01.MZZZZZZZ.jpg
0679459626,56,4.285714285714286,Flesh and Blood,Jonathan Kellerman,2001,Random House,http://images.amazon.com/images/P/0679459626.01.MZZZZZZZ.jpg
0440487617,56,4.5,A Wind in the Door,Madeleine L'Engle,1974,Yearling Books,http://images.amazon.com/images/P/0440487617.01.MZZZZZZZ.jpg
0786866845,56,4.232142857142857,Ice Bound: A Doctor's Incredible Battle for Survival at the South Pole,Dr. Jerri Nielsen,2001,Miramax,http://images.amazon.com/images/P/0786866845.01.MZZZZZZZ.jpg
3257229534,56,4.5,Der Vorleser,Bernhard Schlink,1999,Diogenes Verlag AG,http://images.amazon.com/images/P/3257229534.01.MZZZZZZZ.jpg
015602943X,56,4.035714285714286,The Time Traveler's Wife (Harvest Book),Audrey Niffenegger,2004,Harvest Books,http://images.amazon.com/images/P/015602943X.01.MZZZZZZZ.jpg
0375406530,55,4.090909090909091,Waiting,Ha Jin,1999,Pantheon Books,http://images.amazon.com/images/P/0375406530.01.MZZZZZZZ.jpg
1573221112,54,4.277777777777778,The Art of Happiness: A Handbook for Living,Dalai Lama,1998,Penguin Putnam,http://images.amazon.com/images/P/1573221112.01.MZZZZZZZ.jpg
0451167716,54,5.518518518518518,The Godfather,Mario Puzo,2004,Signet Book,http://images.amazon.com/images/P/0451167716.01.MZZZZZZZ.jpg
0140620222,54,4.5,Pride and Prejudice (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd,http://images.amazon.com/images/P/0140620222.01.MZZZZZZZ.jpg
0441003745,54,4.166666666666667,Bloody Bones (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,2001,ACE Charter,http://images.amazon.com/images/P/0441003745.01.MZZZZZZZ.jpg
0740704818,54,4.962962962962963,The Blue Day Book,Bradley Trevor Greive,2000,Andrews McMeel Publishing,http://images.amazon.com/images/P/0740704818.01.MZZZZZZZ.jpg
1844262553,54,7.962962962962963,Free,Paul Vincent,2003,Upfront Publishing,http://images.amazon.com/images/P/1844262553.01.MZZZZZZZ.jpg
0679723110,54,4.2407407407407405,Grendel,John Champlin Gardner,1989,Vintage Books USA,http://images.amazon.com/images/P/0679723110.01.MZZZZZZZ.jpg
3257228007,54,4.37037037037037,Das Parfum: Die Geschichte Eines Morders,Patrick Suskind,1994,Distribooks Inc,http://images.amazon.com/images/P/3257228007.01.MZZZZZZZ.jpg
0811801802,53,5.452830188679245,Sabine's Notebook: In Which the Extraordinary Correspondence of Griffin &amp; Sabine Continues,Nick Bantock,1992,Chronicle Books,http://images.amazon.com/images/P/0811801802.01.MZZZZZZZ.jpg
084233226X,53,4.679245283018868,Desecration: Antichrist Takes the Throne (Left Behind No. 9),Tim Lahaye,2001,Tyndale House Publishers,http://images.amazon.com/images/P/084233226X.01.MZZZZZZZ.jpg
0140440046,53,4.320754716981132,Candide (Penguin Classics),Francois M. Voltaire,1990,Penguin Books,http://images.amazon.com/images/P/0140440046.01.MZZZZZZZ.jpg
0140143505,53,5.0,84 Charing Cross Road,Helene Hanff,1990,Penguin Books,http://images.amazon.com/images/P/0140143505.01.MZZZZZZZ.jpg
0451523377,53,4.547169811320755,Dracula (Signet Classics (Paperback)),Bram Stoker,1997,Signet Classics,http://images.amazon.com/images/P/0451523377.01.MZZZZZZZ.jpg
0553580272,52,4.134615384615385,"House Atreides (Dune: House Trilogy, Book 1)",Brian Herbert,2000,Spectra Books,http://images.amazon.com/images/P/0553580272.01.MZZZZZZZ.jpg
0393312836,52,5.019230769230769,A Clockwork Orange (Norton Paperback Fiction),Anthony Burgess,1986,W. W. Norton &amp; Company,http://images.amazon.com/images/P/0393312836.01.MZZZZZZZ.jpg
0553348981,52,5.173076923076923,Jitterbug Perfume,TOM ROBBINS,1990,Bantam,http://images.amazon.com/images/P/0553348981.01.MZZZZZZZ.jpg
039480001X,52,5.730769230769231,The Cat in the Hat,Dr. Seuss,1957,Random House Books for Young Readers,http://images.amazon.com/images/P/039480001X.01.MZZZZZZZ.jpg
0345338588,52,4.3076923076923075,"On a Pale Horse (Incarnations of Immortality, Bk. 1)",Piers Anthony,1989,Del Rey Books,http://images.amazon.com/images/P/0345338588.01.MZZZZZZZ.jpg
0679721037,52,4.346153846153846,Hiroshima,John Hersey,1989,Vintage Books USA,http://images.amazon.com/images/P/0679721037.01.MZZZZZZZ.jpg
038533558X,52,4.1923076923076925,Gone For Good,HARLAN COBEN,2002,Delacorte Press,http://images.amazon.com/images/P/038533558X.01.MZZZZZZZ.jpg
0375758992,51,4.254901960784314,Don't Let's Go to the Dogs Tonight : An African Childhood,ALEXANDRA FULLER,2003,Random House Trade Paperbacks,http://images.amazon.com/images/P/0375758992.01.MZZZZZZZ.jpg
1853260010,51,4.019607843137255,Wuthering Heights (Wordsworth Classics),Emily Bronte,1997,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853260010.01.MZZZZZZZ.jpg
0060934719,51,4.137254901960785,stardust,Neil Gaiman,2001,Perennial,http://images.amazon.com/images/P/0060934719.01.MZZZZZZZ.jpg
0446530891,51,4.098039215686274,Split Second,David Baldacci,2003,Warner Books,http://images.amazon.com/images/P/0446530891.01.MZZZZZZZ.jpg
0740723367,50,4.74,The Meaning Of Life,Bradley Trevor Greive,2002,Andrews McMeel Publishing,http://images.amazon.com/images/P/0740723367.01.MZZZZZZZ.jpg
0451179285,50,4.06,The Stand: The Complete &amp; Uncut Edition,Stephen King,1994,New Amer Library,http://images.amazon.com/images/P/0451179285.01.MZZZZZZZ.jpg
0684195976,50,4.02,BODY FARM,Patricia Cornwell,1994,Scribner,http://images.amazon.com/images/P/0684195976.01.MZZZZZZZ.jpg
0670813648,50,4.5,Misery,Stephen King,1990,Viking Books,http://images.amazon.com/images/P/0670813648.01.MZZZZZZZ.jpg
0060935464,50,4.7,To Kill a Mockingbird,Harper Lee,2002,Perennial Classics,http://images.amazon.com/images/P/0060935464.01.MZZZZZZZ.jpg
0877733759,50,4.56,Writing Down the Bones,NATALIE GOLDBERG,1986,Shambhala,http://images.amazon.com/images/P/0877733759.01.MZZZZZZZ.jpg
0399146008,50,4.18,Shock,Robin Cook,2001,G. P. Putnam's Sons,http://images.amazon.com/images/P/0399146008.01.MZZZZZZZ.jpg
0553212451,50,4.26,The Jungle (Bantam Classics),Upton Sinclair,1981,Bantam,http://images.amazon.com/images/P/0553212451.01.MZZZZZZZ.jpg
0670031909,50,4.16,Lost in a Good Book: A Thursday Next Novel,Jasper Fforde,2003,Viking Books,http://images.amazon.com/images/P/0670031909.01.MZZZZZZZ.jpg
0007110928,50,4.16,Billy,Pamela Stephenson,2002,HarperCollins Entertainment,http://images.amazon.com/images/P/0007110928.01.MZZZZZZZ.jpg
0380788624,49,4.183673469387755,Cryptonomicon,Neal Stephenson,2000,Perennial,http://images.amazon.com/images/P/0380788624.01.MZZZZZZZ.jpg
0374525641,49,4.918367346938775,The Spirit Catches You and You Fall Down,Anne Fadiman,1998,"Farrar, Straus and Giroux",http://images.amazon.com/images/P/0374525641.01.MZZZZZZZ.jpg
0385496095,49,4.122448979591836,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,2000,Anchor Books/Doubleday,http://images.amazon.com/images/P/0385496095.01.MZZZZZZZ.jpg
0316154059,49,5.428571428571429,City of Bones,Michael Connelly,2002,Warner Books,http://images.amazon.com/images/P/0316154059.01.MZZZZZZZ.jpg
0553377884,49,4.1020408163265305,Skinny Legs and All,Tom Robbins,1995,Bantam,http://images.amazon.com/images/P/0553377884.01.MZZZZZZZ.jpg
0875421180,49,5.489795918367347,Wicca: A Guide for the Solitary Practitioner,Scott Cunningham,1988,Llewellyn Publications,http://images.amazon.com/images/P/0875421180.01.MZZZZZZZ.jpg
0671705091,49,4.3061224489795915,A Knight in Shining Armor,Jude Deveraux,1990,Pocket,http://images.amazon.com/images/P/0671705091.01.MZZZZZZZ.jpg
0688177743,48,4.229166666666667,Keeping Faith : A Novel,Jodi Picoult,2000,Perennial,http://images.amazon.com/images/P/0688177743.01.MZZZZZZZ.jpg
193156146X,48,4.75,The Time Traveler's Wife,Audrey Niffenegger,2003,MacAdam/Cage Publishing,http://images.amazon.com/images/P/193156146X.01.MZZZZZZZ.jpg
0385418493,48,4.708333333333333,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor,http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg
0452262143,48,4.208333333333333,"The Drawing of the Three (The Dark Tower, Book 2)",Stephen King,1989,Plume Books,http://images.amazon.com/images/P/0452262143.01.MZZZZZZZ.jpg
0836218620,48,4.8125,Weirdos From Another Planet!,Bill Watterson,1990,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836218620.01.MZZZZZZZ.jpg
0553268449,48,4.875,JITTERBUG PERFUME,TOM ROBBINS,1985,Bantam,http://images.amazon.com/images/P/0553268449.01.MZZZZZZZ.jpg
0753804700,48,4.625,Reader,Bernhard Schlink,0,Phoenix Books,http://images.amazon.com/images/P/0753804700.01.MZZZZZZZ.jpg
0679732764,48,4.458333333333333,Invisible Man,Ralph Ellison,1995,Vintage Books USA,http://images.amazon.com/images/P/0679732764.01.MZZZZZZZ.jpg
0440418321,47,4.276595744680851,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,2001,Yearling,http://images.amazon.com/images/P/0440418321.01.MZZZZZZZ.jpg
0441002935,47,5.0638297872340425,The Lunatic Cafe (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,2001,ACE Charter,http://images.amazon.com/images/P/0441002935.01.MZZZZZZZ.jpg
0060927569,47,4.1063829787234045,High Tide in Tucson : Essays from Now or Never,Barbara Kingsolver,1996,Perennial,http://images.amazon.com/images/P/0060927569.01.MZZZZZZZ.jpg
0679879242,46,5.130434782608695,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1996,Knopf Books for Young Readers,http://images.amazon.com/images/P/0679879242.01.MZZZZZZZ.jpg
325722575X,46,4.043478260869565,Der Hahn ist tot. Roman.,Ingrid Noll,1993,Diogenes Verlag,http://images.amazon.com/images/P/325722575X.01.MZZZZZZZ.jpg
0312205406,46,4.065217391304348,Hot Six (A Stephanie Plum Novel),Janet Evanovich,2000,St. Martin's Press,http://images.amazon.com/images/P/0312205406.01.MZZZZZZZ.jpg
0374480095,46,4.543478260869565,Tuck Everlasting,Natalie Babbitt,1985,"Farrar, Straus and Giroux (BYR)",http://images.amazon.com/images/P/0374480095.01.MZZZZZZZ.jpg
0743455967,46,4.826086956521739,On Writing,Stephen King,2002,Pocket,http://images.amazon.com/images/P/0743455967.01.MZZZZZZZ.jpg
0553293354,46,4.369565217391305,Foundation (Foundation Novels (Paperback)),ISAAC ASIMOV,1991,Spectra,http://images.amazon.com/images/P/0553293354.01.MZZZZZZZ.jpg
0452278902,46,4.086956521739131,The Green Mile: The Complete Serial Novel,Stephen King,1997,Plume Books,http://images.amazon.com/images/P/0452278902.01.MZZZZZZZ.jpg
068487217X,46,4.217391304347826,Angelas Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068487217X.01.MZZZZZZZ.jpg
0743424425,46,4.673913043478261,The Shining,Stephen King,2001,Pocket,http://images.amazon.com/images/P/0743424425.01.MZZZZZZZ.jpg
0064407055,46,4.217391304347826,Ella Enchanted (Trophy Newbery),Gail Carson Levine,1998,HarperTrophy,http://images.amazon.com/images/P/0064407055.01.MZZZZZZZ.jpg
0786869216,46,4.369565217391305,The Pleasure of My Company: A Novel,Steve Martin,2003,Hyperion,http://images.amazon.com/images/P/0786869216.01.MZZZZZZZ.jpg
0441005241,46,4.478260869565218,"Burnt Offerings (Anita Blake, Vampire Hunter)",Laurell K. Hamilton,2001,Ace Books,http://images.amazon.com/images/P/0441005241.01.MZZZZZZZ.jpg
084232920X,45,4.088888888888889,"Assassins: Assignment: Jerusalem, Target: Antichrist (Left Behind #6)",Tim Lahaye,1999,Tyndale House Publishers,http://images.amazon.com/images/P/084232920X.01.MZZZZZZZ.jpg
0064400042,45,4.844444444444444,On the Banks of Plum Creek,Laura Ingalls Wilder,1953,HarperTrophy,http://images.amazon.com/images/P/0064400042.01.MZZZZZZZ.jpg
0141301155,45,4.444444444444445,Charlie and the Chocolate Factory (Puffin Novels),Roald Dahl,1998,Puffin Books,http://images.amazon.com/images/P/0141301155.01.MZZZZZZZ.jpg
0385319207,45,4.022222222222222,One True Thing,Anna Quindlen,1997,Delta Trade Paperbacks,http://images.amazon.com/images/P/0385319207.01.MZZZZZZZ.jpg
0140620338,45,4.622222222222222,Picture of Dorian Gray,Oscar Wilde,0,Penguin Putnam~mass,http://images.amazon.com/images/P/0140620338.01.MZZZZZZZ.jpg
0440229499,45,4.133333333333334,Gathering Blue (Readers Circle),LOIS LOWRY,2002,Laurel Leaf,http://images.amazon.com/images/P/0440229499.01.MZZZZZZZ.jpg
0061092177,45,4.333333333333333,Small Gods (Discworld Novels (Paperback)),Terry Pratchett,1994,HarperTorch,http://images.amazon.com/images/P/0061092177.01.MZZZZZZZ.jpg
0670835382,45,4.8,Four Past Midnight,Stephen King,1990,Viking Books,http://images.amazon.com/images/P/0670835382.01.MZZZZZZZ.jpg
0448095017,45,4.044444444444444,"The Secret of the Old Clock (Nancy Drew Mystery Stories, No 1)",Carolyn Keene,1930,Grosset &amp; Dunlap,http://images.amazon.com/images/P/0448095017.01.MZZZZZZZ.jpg
0609807900,45,5.155555555555556,Sloppy Firsts : A Novel,Megan McCafferty,2001,Three Rivers Press,http://images.amazon.com/images/P/0609807900.01.MZZZZZZZ.jpg
1400033543,44,4.113636363636363,You Shall Know Our Velocity,DAVE EGGERS,2003,Vintage,http://images.amazon.com/images/P/1400033543.01.MZZZZZZZ.jpg
038533348X,44,4.9772727272727275,Cat's Cradle,Kurt Vonnegut,1998,Delta,http://images.amazon.com/images/P/038533348X.01.MZZZZZZZ.jpg
0807083054,44,4.840909090909091,Kindred (Black Women Writers Series),Octavia Butler,1988,Beacon Press,http://images.amazon.com/images/P/0807083054.01.MZZZZZZZ.jpg
0553213695,44,5.409090909090909,The Metamorphosis (Bantam Classics),FRANZ KAFKA,1972,Bantam,http://images.amazon.com/images/P/0553213695.01.MZZZZZZZ.jpg
0671027646,44,4.0227272727272725,The Christmas Box Collection : The Christmas Box Timepiece The Letter,Richard Paul Evans,1998,Pocket,http://images.amazon.com/images/P/0671027646.01.MZZZZZZZ.jpg
0395977894,44,5.090909090909091,Fast Food Nation,Eric Schlosser,2001,Houghton Mifflin Company,http://images.amazon.com/images/P/0395977894.01.MZZZZZZZ.jpg
0385504470,44,4.704545454545454,Lullaby : A Novel,CHUCK PALAHNIUK,2002,Doubleday,http://images.amazon.com/images/P/0385504470.01.MZZZZZZZ.jpg
0441004520,44,5.386363636363637,Killing Dance (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,2001,Ace Books,http://images.amazon.com/images/P/0441004520.01.MZZZZZZZ.jpg
0553283685,44,5.409090909090909,Hyperion,DAN SIMMONS,1990,Bantam,http://images.amazon.com/images/P/0553283685.01.MZZZZZZZ.jpg
0679454454,44,4.2272727272727275,Sick Puppy,Carl Hiaasen,2000,Alfred A. Knopf,http://images.amazon.com/images/P/0679454454.01.MZZZZZZZ.jpg
0452281032,44,4.204545454545454,The Mammy,Brendan O'Carroll,1999,Plume Books,http://images.amazon.com/images/P/0452281032.01.MZZZZZZZ.jpg
0743245520,44,4.5,"Hello, Darkness",Sandra Brown,2003,Simon &amp; Schuster,http://images.amazon.com/images/P/0743245520.01.MZZZZZZZ.jpg
0684801051,44,4.090909090909091,TIME AND AGAIN,Jack Finney,1995,Touchstone,http://images.amazon.com/images/P/0684801051.01.MZZZZZZZ.jpg
0345350472,44,4.886363636363637,Blade Runner: (Do Androids Dream of Electric Sheep),Philip K. Dick,1990,Del Rey Books,http://images.amazon.com/images/P/0345350472.01.MZZZZZZZ.jpg
0345339495,44,4.181818181818182,Nerilka's Story (Dragonriders of Pern (Paperback)),Anne McCaffrey,1995,Del Rey Books,http://images.amazon.com/images/P/0345339495.01.MZZZZZZZ.jpg
0375411550,44,4.704545454545454,The Bluest Eye,Toni Morrison,2000,Knopf,http://images.amazon.com/images/P/0375411550.01.MZZZZZZZ.jpg
0679775439,44,4.886363636363637,The Wind-Up Bird Chronicle,Haruki Murakami,1998,Vintage Books USA,http://images.amazon.com/images/P/0679775439.01.MZZZZZZZ.jpg
1853260002,44,4.295454545454546,Pride &amp; Prejudice (Wordsworth Classics),Jane Austen,1997,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853260002.01.MZZZZZZZ.jpg
087113795X,44,4.545454545454546,Peace Like a River,Leif Enger,2001,Grove/Atlantic,http://images.amazon.com/images/P/087113795X.01.MZZZZZZZ.jpg
0812565959,44,4.0227272727272725,Shadow of the Hegemon (Ender Wiggins Saga (Paperback)),Orson Scott Card,2001,Tor Books,http://images.amazon.com/images/P/0812565959.01.MZZZZZZZ.jpg
055321330X,43,4.511627906976744,The Awakening,Kate Chopin,1985,Bantam,http://images.amazon.com/images/P/055321330X.01.MZZZZZZZ.jpg
1880418568,43,4.744186046511628,"Wolves of the Calla (The Dark Tower, Book 5)",Stephen King,2003,Donald M. Grant/Scribner,http://images.amazon.com/images/P/1880418568.01.MZZZZZZZ.jpg
0140042520,43,4.8604651162790695,Dharma Bums,Jack Kerouac,1991,Penguin Books,http://images.amazon.com/images/P/0140042520.01.MZZZZZZZ.jpg
0743454529,43,4.883720930232558,"My Sister's Keeper : A Novel (Picoult, Jodi)",Jodi Picoult,2004,Atria,http://images.amazon.com/images/P/0743454529.01.MZZZZZZZ.jpg
0670813028,43,4.604651162790698,It,Stephen King,1986,Viking Books,http://images.amazon.com/images/P/0670813028.01.MZZZZZZZ.jpg
0393050939,43,4.511627906976744,Stiff: The Curious Lives of Human Cadavers,Mary Roach,2003,W. W. Norton &amp; Company,http://images.amazon.com/images/P/0393050939.01.MZZZZZZZ.jpg
0671039741,43,4.976744186046512,Salem's Lot,Stephen King,1999,Pocket,http://images.amazon.com/images/P/0671039741.01.MZZZZZZZ.jpg
0812548094,43,4.046511627906977,"Stone of Tears (Sword of Truth, Book 2)",Terry Goodkind,1996,Tor Fantasy,http://images.amazon.com/images/P/0812548094.01.MZZZZZZZ.jpg
0395083567,43,4.069767441860465,My Antonia,Willa Sibert Cather,1954,Houghton Mifflin,http://images.amazon.com/images/P/0395083567.01.MZZZZZZZ.jpg
0842332340,43,4.069767441860465,Armageddon: The Cosmic Battle of the Ages (Left Behind #11),Tim F. LaHaye,2003,Tyndale House Publishers,http://images.amazon.com/images/P/0842332340.01.MZZZZZZZ.jpg
0590371258,43,4.023255813953488,Out of the Dust (Apple Signature Edition),Karen Hesse,1999,Scholastic,http://images.amazon.com/images/P/0590371258.01.MZZZZZZZ.jpg
